32992,1
32998.4,1
33004.8,3
33011.2,2
33017.6,1
33024,2
33030.4,2
33036.8,2
33043.2,2
33049.6,1
33056,3
33062.4,2
33068.8,2
33075.2,2
33081.6,2
33088,4
33094.4,1
33107.2,2
33113.6,2
33120,3
33126.4,2
33139.2,1
33145.6,3
33152,2
33158.4,2
33164.8,3
33171.2,1
33177.6,2
33203.2,2
33209.6,1
33216,2
33222.4,1
33228.8,1
33241.6,1
33248,4
33254.4,2
33267.2,2
33273.6,2
33280,3
33292.8,1
33299.2,2
33305.6,1
33312,3
33318.4,2
33324.8,3
33331.2,2
33337.6,1
33344,1
33356.8,1
33376,1
33382.4,1
33401.6,2
33408,1
33414.4,3
33420.8,3
33427.2,1
33440,1
33472,2
33484.8,1
33504,2
33529.6,1
33542.4,2
33574.4,1
33580.8,1
33612.8,1
33625.6,1
33644.8,1
33651.2,2
33676.8,1
33721.6,1
33728,1
33753.6,1
33772.8,1
33843.2,1
33868.8,1
33875.2,1
33900.8,1
33907.2,3
33913.6,1
33939.2,1
33952,1
33958.4,1
33977.6,1
33984,1
33990.4,1
33996.8,2
34016,1
34022.4,1
34041.6,1
34086.4,1
34118.4,1
34144,1
34169.6,1
34182.4,1
34188.8,1
34214.4,1
34233.6,1
34259.2,2
34284.8,1
34342.4,1
34361.6,1
34400,1
34419.2,1
34451.2,2
34496,1
34566.4,1
34700.8,1
34726.4,1
34758.4,1
34841.6,1
34892.8,1
35008,1
35065.6,1
35257.6,1
35398.4,1
35462.4,1
35622.4,1
35814.4,1
36819.2,1
37017.6,1
37126.4,1
38201.6,1
38214.4,1
39686.4,1
42566.4,1
45683.2,1
47372.8,1
60134.4,1
60262.4,1
65312,1
66240,1
66739.2,1
68537.6,1
69651.2,1
71180.8,1
71641.6,1
71878.4,1
73113.6,1
74041.6,1
74144,1
74297.6,1
74361.6,1
74419.2,1
74470.4,1
74508.8,2
74528,1
74572.8,1
74604.8,1
74611.2,1
74630.4,1
74636.8,2
74643.2,3
74662.4,1
74668.8,1
74688,1
74707.2,3
74720,1
74745.6,1
74752,1
74758.4,3
74764.8,1
74777.6,1
74784,1
74790.4,4
74809.6,2
74816,2
74822.4,1
74828.8,3
74835.2,1
74841.6,3
74848,1
74854.4,4
74867.2,5
74880,3
74886.4,1
74892.8,4
74899.2,6
74905.6,2
74912,2
74931.2,1
74937.6,3
74944,5
74950.4,3
74956.8,2
74963.2,6
74969.6,5
74976,4
74982.4,2
74988.8,2
74995.2,2
75001.6,5
75008,6
75014.4,6
75020.8,4
75027.2,1
75033.6,6
75040,5
75046.4,6
75052.8,5
75059.2,4
75065.6,4
75072,7
75078.4,4
75084.8,7
75091.2,7
75097.6,8
75104,3
75110.4,6
75116.8,6
75123.2,5
75129.6,8
75136,1
75142.4,8
75148.8,5
75155.2,10
75161.6,8
75168,4
75174.4,5
75180.8,5
75187.2,6
75193.6,4
75200,2
75206.4,7
75212.8,9
75219.2,8
75225.6,7
75232,9
75238.4,10
75244.8,8
75251.2,8
75257.6,8
75264,4
75270.4,9
75276.8,11
75283.2,7
75289.6,9
75296,13
75302.4,13
75308.8,9
75315.2,7
75321.6,9
75328,7
75334.4,10
75340.8,14
75347.2,6
75353.6,6
75360,9
75366.4,9
75372.8,19
75379.2,9
75385.6,13
75392,12
75398.4,15
75404.8,12
75411.2,12
75417.6,18
75424,12
75430.4,14
75436.8,12
75443.2,11
75449.6,11
75456,16
75462.4,12
75468.8,17
75475.2,15
75481.6,14
75488,18
75494.4,18
75500.8,14
75507.2,10
75513.6,11
75520,25
75526.4,9
75532.8,16
75539.2,11
75545.6,14
75552,12
75558.4,16
75564.8,20
75571.2,18
75577.6,22
75584,8
75590.4,13
75596.8,24
75603.2,23
75609.6,23
75616,20
75622.4,21
75628.8,11
75635.2,19
75641.6,16
75648,22
75654.4,26
75660.8,26
75667.2,15
75673.6,24
75680,13
75686.4,23
75692.8,25
75699.2,18
75705.6,16
75712,21
75718.4,21
75724.8,20
75731.2,25
75737.6,20
75744,26
75750.4,31
75756.8,24
75763.2,19
75769.6,20
75776,21
75782.4,24
75788.8,30
75795.2,28
75801.6,26
75808,15
75814.4,28
75820.8,22
75827.2,30
75833.6,26
75840,24
75846.4,31
75852.8,26
75859.2,28
75865.6,20
75872,25
75878.4,30
75884.8,26
75891.2,26
75897.6,28
75904,16
75910.4,28
75916.8,29
75923.2,30
75929.6,27
75936,26
75942.4,29
75948.8,23
75955.2,28
75961.6,29
75968,25
75974.4,34
75980.8,25
75987.2,24
75993.6,38
76000,36
76006.4,35
76012.8,34
76019.2,23
76025.6,24
76032,27
76038.4,21
76044.8,32
76051.2,29
76057.6,29
76064,26
76070.4,42
76076.8,29
76083.2,24
76089.6,33
76096,27
76102.4,19
76108.8,36
76115.2,27
76121.6,33
76128,40
76134.4,21
76140.8,31
76147.2,31
76153.6,34
76160,34
76166.4,40
76172.8,35
76179.2,33
76185.6,30
76192,35
76198.4,39
76204.8,35
76211.2,29
76217.6,29
76224,35
76230.4,39
76236.8,37
76243.2,33
76249.6,33
76256,35
76262.4,34
76268.8,40
76275.2,28
76281.6,47
76288,25
76294.4,28
76300.8,21
76307.2,31
76313.6,40
76320,42
76326.4,41
76332.8,29
76339.2,32
76345.6,44
76352,31
76358.4,39
76364.8,27
76371.2,31
76377.6,42
76384,40
76390.4,41
76396.8,32
76403.2,51
76409.6,36
76416,57
76422.4,36
76428.8,32
76435.2,43
76441.6,38
76448,35
76454.4,41
76460.8,33
76467.2,37
76473.6,34
76480,30
76486.4,42
76492.8,33
76499.2,31
76505.6,38
76512,34
76518.4,34
76524.8,34
76531.2,38
76537.6,41
76544,32
76550.4,30
76556.8,34
76563.2,37
76569.6,34
76576,34
76582.4,42
76588.8,48
76595.2,38
76601.6,40
76608,50
76614.4,34
76620.8,47
76627.2,44
76633.6,33
76640,40
76646.4,36
76652.8,27
76659.2,46
76665.6,44
76672,38
76678.4,48
76684.8,32
76691.2,32
76697.6,45
76704,43
76710.4,45
76716.8,44
76723.2,37
76729.6,33
76736,33
76742.4,34
76748.8,35
76755.2,33
76761.6,41
76768,49
76774.4,43
76780.8,38
76787.2,37
76793.6,42
76800,49
76806.4,44
76812.8,42
76819.2,41
76825.6,40
76832,41
76838.4,38
76844.8,38
76851.2,41
76857.6,44
76864,40
76870.4,29
76876.8,46
76883.2,44
76889.6,37
76896,39
76902.4,42
76908.8,42
76915.2,40
76921.6,58
76928,38
76934.4,53
76940.8,51
76947.2,36
76953.6,46
76960,52
76966.4,47
76972.8,29
76979.2,42
76985.6,42
76992,43
76998.4,46
77004.8,44
77011.2,42
77017.6,34
77024,36
77030.4,34
77036.8,44
77043.2,51
77049.6,47
77056,48
77062.4,38
77068.8,41
77075.2,31
77081.6,48
77088,35
77094.4,40
77100.8,39
77107.2,44
77113.6,44
77120,38
77126.4,41
77132.8,44
77139.2,34
77145.6,36
77152,42
77158.4,59
77164.8,39
77171.2,33
77177.6,43
77184,52
77190.4,47
77196.8,46
77203.2,53
77209.6,40
77216,45
77222.4,41
77228.8,36
77235.2,50
77241.6,29
77248,38
77254.4,45
77260.8,42
77267.2,51
77273.6,29
77280,41
77286.4,46
77292.8,46
77299.2,39
77305.6,40
77312,48
77318.4,45
77324.8,40
77331.2,49
77337.6,56
77344,40
77350.4,41
77356.8,37
77363.2,46
77369.6,47
77376,32
77382.4,38
77388.8,43
77395.2,30
77401.6,45
77408,42
77414.4,36
77420.8,29
77427.2,35
77433.6,53
77440,50
77446.4,40
77452.8,32
77459.2,49
77465.6,46
77472,48
77478.4,44
77484.8,41
77491.2,62
77497.6,54
77504,47
77510.4,40
77516.8,49
77523.2,42
77529.6,53
77536,52
77542.4,49
77548.8,46
77555.2,45
77561.6,47
77568,45
77574.4,36
77580.8,43
77587.2,41
77593.6,52
77600,47
77606.4,29
77612.8,45
77619.2,45
77625.6,41
77632,52
77638.4,48
77644.8,51
77651.2,36
77657.6,34
77664,34
77670.4,36
77676.8,33
77683.2,53
77689.6,46
77696,55
77702.4,50
77708.8,45
77715.2,50
77721.6,39
77728,31
77734.4,49
77740.8,44
77747.2,43
77753.6,55
77760,52
77766.4,37
77772.8,39
77779.2,44
77785.6,35
77792,45
77798.4,54
77804.8,43
77811.2,51
77817.6,41
77824,51
77830.4,38
77836.8,39
77843.2,38
77849.6,39
77856,44
77862.4,38
77868.8,42
77875.2,36
77881.6,56
77888,38
77894.4,43
77900.8,31
77907.2,38
77913.6,42
77920,59
77926.4,42
77932.8,44
77939.2,50
77945.6,42
77952,35
77958.4,49
77964.8,44
77971.2,34
77977.6,43
77984,54
77990.4,52
77996.8,49
78003.2,50
78009.6,48
78016,46
78022.4,50
78028.8,40
78035.2,48
78041.6,46
78048,49
78054.4,29
78060.8,43
78067.2,50
78073.6,51
78080,46
78086.4,54
78092.8,41
78099.2,57
78105.6,39
78112,41
78118.4,40
78124.8,45
78131.2,48
78137.6,45
78144,51
78150.4,42
78156.8,46
78163.2,59
78169.6,48
78176,38
78182.4,46
78188.8,40
78195.2,48
78201.6,37
78208,43
78214.4,38
78220.8,42
78227.2,36
78233.6,54
78240,36
78246.4,57
78252.8,53
78259.2,38
78265.6,46
78272,46
78278.4,45
78284.8,47
78291.2,58
78297.6,50
78304,43
78310.4,52
78316.8,30
78323.2,41
78329.6,45
78336,41
78342.4,49
78348.8,54
78355.2,50
78361.6,35
78368,47
78374.4,39
78380.8,37
78387.2,47
78393.6,53
78400,47
78406.4,42
78412.8,46
78419.2,62
78425.6,42
78432,53
78438.4,36
78444.8,48
78451.2,48
78457.6,42
78464,50
78470.4,50
78476.8,43
78483.2,52
78489.6,38
78496,45
78502.4,54
78508.8,41
78515.2,49
78521.6,39
78528,47
78534.4,42
78540.8,48
78547.2,40
78553.6,51
78560,45
78566.4,45
78572.8,45
78579.2,47
78585.6,52
78592,44
78598.4,51
78604.8,33
78611.2,47
78617.6,47
78624,49
78630.4,44
78636.8,38
78643.2,50
78649.6,41
78656,47
78662.4,34
78668.8,42
78675.2,51
78681.6,46
78688,46
78694.4,52
78700.8,44
78707.2,54
78713.6,48
78720,45
78726.4,53
78732.8,55
78739.2,38
78745.6,35
78752,59
78758.4,46
78764.8,42
78771.2,43
78777.6,47
78784,43
78790.4,43
78796.8,45
78803.2,40
78809.6,55
78816,48
78822.4,48
78828.8,37
78835.2,49
78841.6,45
78848,37
78854.4,49
78860.8,49
78867.2,41
78873.6,40
78880,55
78886.4,52
78892.8,31
78899.2,44
78905.6,38
78912,45
78918.4,51
78924.8,51
78931.2,44
78937.6,38
78944,53
78950.4,53
78956.8,50
78963.2,56
78969.6,31
78976,49
78982.4,47
78988.8,53
78995.2,36
79001.6,40
79008,42
79014.4,30
79020.8,46
79027.2,55
79033.6,42
79040,39
79046.4,51
79052.8,45
79059.2,47
79065.6,47
79072,38
79078.4,33
79084.8,51
79091.2,44
79097.6,51
79104,50
79110.4,44
79116.8,40
79123.2,30
79129.6,42
79136,54
79142.4,44
79148.8,43
79155.2,29
79161.6,43
79168,39
79174.4,38
79180.8,42
79187.2,52
79193.6,51
79200,50
79206.4,43
79212.8,46
79219.2,43
79225.6,37
79232,41
79238.4,37
79244.8,41
79251.2,41
79257.6,40
79264,48
79270.4,37
79276.8,43
79283.2,43
79289.6,50
79296,34
79302.4,44
79308.8,42
79315.2,46
79321.6,44
79328,42
79334.4,42
79340.8,32
79347.2,38
79353.6,46
79360,38
79366.4,38
